980,222,5.15,2.55
990,222,5.22,2.43
1000,222,5.32,2.36
1010,222,5.42,2.31
1020,222,5.53,2.26
1030,222,5.61,2.2
1040,222,5.67,2.13
1050,222,5.7,2.03
1060,222,5.73,1.93
1070,222,5.75,1.82
1080,222,5.78,1.71
1090,222,5.81,1.6
1100,222,5.86,1.5
1110,222,5.9,1.4
1120,222,5.96,1.31
1130,222,6.02,1.22
1140,222,6.1,1.13
1150,222,6.19,1.02
1160,222,6.31,0.89
1170,222,6.46,0.74
1180,222,6.63,0.57
1190,222,6.81,0.38
1200,222,6.98,0.17
1210,222,7.13,-0.06
1220,222,7.25,-0.3
1230,222,7.33,-0.55
770,223,2.82,5.79
780,223,2.84,5.74
790,223,2.85,5.63
800,223,2.87,5.49
810,223,2.9,5.34
820,223,2.94,5.18
830,223,3.0,5.03
840,223,3.07,4.91
850,223,3.17,4.84
860,223,3.29,4.82
870,223,3.44,4.83
880,223,3.6,4.83
890,223,3.78,4.8
900,223,3.98,4.68
910,223,4.17,4.5
920,223,4.34,4.26
930,223,4.48,3.99
940,223,4.59,3.71
950,223,4.67,3.44
960,223,4.72,3.22
970,223,4.76,3.04
980,223,4.81,2.88
990,223,4.87,2.73
1000,223,4.96,2.57
1010,223,5.06,2.39
1020,223,5.18,2.17
1030,223,5.31,1.92
1040,223,5.45,1.66
1050,223,5.59,1.43
1060,223,5.73,1.28
1070,223,5.87,1.18
1080,223,6.0,1.12
1090,223,6.13,1.05
1100,223,6.24,0.97
1110,223,6.35,0.86
1120,223,6.47,0.74
1130,223,6.58,0.62
1140,223,6.71,0.49
1150,223,6.86,0.36
1160,223,7.02,0.25
1170,223,7.2,0.15
810,224,3.87,5.67
820,224,3.95,5.56
830,224,4.05,5.47
840,224,4.16,5.4
850,224,4.27,5.33
860,224,4.38,5.25
870,224,4.5,5.16
880,224,4.6,5.05
890,224,4.69,4.91
900,224,4.77,4.73
910,224,4.86,4.53
920,224,4.96,4.33
930,224,5.09,4.14
940,224,5.24,3.98
950,224,5.4,3.86
960,224,5.56,3.77
970,224,5.69,3.7
980,224,5.75,3.63
990,224,5.73,3.56
1000,224,5.64,3.46
1010,224,5.53,3.32
1020,224,5.44,3.12
1030,224,5.37,2.9
1040,224,5.33,2.68
1050,224,5.31,2.5
1060,224,5.31,2.4
1070,224,5.32,2.33
1080,224,5.33,2.27
1090,224,5.35,2.16
1100,224,5.37,2.0
1110,224,5.39,1.79
1120,224,5.41,1.59
1130,224,5.43,1.44
1140,224,5.43,1.34
1150,224,5.39,1.28
1160,224,5.29,1.2
1170,224,5.1,1.1
1180,224,4.82,0.99
1190,224,4.46,0.91
1200,224,4.03,0.89
1210,224,3.55,0.93
1220,224,3.07,1.03
1230,224,2.58,1.16
1240,224,2.1,1.27
1250,224,1.61,1.36
1260,224,1.08,1.45
1270,224,0.49,1.59
1280,224,-0.15,1.75
1290,224,-0.8,1.9
1300,224,-1.41,1.97
1310,224,-1.96,1.97
1320,224,-2.48,1.94
1330,224,-2.98,1.92
1340,224,-3.45,1.92
1350,224,-3.88,1.94
1360,224,-4.28,1.99
1370,224,-4.64,2.01
1380,224,-4.98,1.96
1390,224,-5.3,1.79
1400,224,-5.61,1.54
1410,224,-5.9,1.26
1420,224,-6.19,0.99
1430,224,-6.46,0.78
1440,224,-6.71,0.68
1450,224,-6.96,0.73
790,225,3.3,5.7
800,225,3.34,5.49
810,225,3.41,5.34
820,225,3.5,5.24
830,225,3.62,5.17
840,225,3.76,5.11
850,225,3.91,5.04
860,225,4.07,4.94
870,225,4.25,4.8
880,225,4.42,4.62
890,225,4.6,4.42
900,225,4.78,4.22
910,225,4.94,4.05
920,225,5.09,3.89
930,225,5.21,3.75
940,225,5.29,3.62
950,225,5.35,3.5
960,225,5.4,3.36
970,225,5.47,3.21
980,225,5.55,3.03
990,225,5.65,2.85
1000,225,5.74,2.68
1010,225,5.83,2.54
1020,225,5.92,2.42
1030,225,5.99,2.3
1040,225,6.06,2.19
1050,225,6.12,2.08
1060,225,6.18,1.98
1070,225,6.24,1.88
1080,225,6.29,1.8
1090,225,6.34,1.72
1100,225,6.39,1.64
1110,225,6.42,1.56
1120,225,6.46,1.49
1130,225,6.49,1.41
1140,225,6.54,1.32
1150,225,6.6,1.22
1160,225,6.68,1.1
1170,225,6.8,0.97
1180,225,6.95,0.82
1190,225,7.14,0.64
880,226,2.83,5.52
890,226,2.51,5.16
900,226,2.3,4.89
910,226,2.15,4.67
920,226,2.04,4.46
930,226,1.93,4.24
940,226,1.78,3.95
950,226,1.56,3.58
960,226,1.3,3.11
970,226,1.07,2.6
980,226,0.95,2.08
990,226,0.95,1.57
1000,226,0.99,1.08
1010,226,1.01,0.61
1020,226,1.0,0.16
1030,226,0.94,-0.28
1040,226,0.82,-0.73
1050,226,0.75,-1.19
1060,226,0.83,-1.69
1070,226,1.02,-2.21
1080,226,1.24,-2.77
1090,226,1.39,-3.36
1100,226,1.5,-3.98
1110,226,1.56,-4.63
1120,226,1.6,-5.28
1130,226,1.6,-5.9
1140,226,1.58,-6.4
1150,226,1.55,-6.77
1160,226,1.57,-6.97
890,227,3.58,5.8
900,227,3.46,5.78
910,227,3.24,5.59
920,227,2.96,5.32
930,227,2.67,5.02
940,227,2.4,4.76
950,227,2.17,4.56
960,227,1.97,4.41
970,227,1.77,4.27
980,227,1.58,4.12
990,227,1.41,3.92
1000,227,1.26,3.63
1010,227,1.15,3.27
1020,227,1.07,2.85
1030,227,1.03,2.41
1040,227,1.01,1.98
1050,227,0.98,1.54
1060,227,0.92,1.09
1070,227,0.84,0.63
1080,227,0.79,0.14
1090,227,0.79,-0.36
1100,227,0.81,-0.86
1110,227,0.83,-1.34
1120,227,0.76,-1.77
1130,227,0.52,-2.1
1140,227,0.25,-2.44
1150,227,0.02,-2.85
1160,227,-0.24,-3.32
1170,227,-0.55,-3.84
1180,227,-0.81,-4.38
1190,227,-0.92,-4.92
1200,227,-0.89,-5.44
1210,227,-0.81,-5.92
1220,227,-0.7,-6.33
1230,227,-0.6,-6.62
1240,227,-0.48,-6.79
1250,227,-0.3,-6.89
1260,227,-0.06,-6.93
1270,227,0.2,-6.94
1280,227,0.45,-6.9
1290,227,0.66,-6.86
1300,227,0.84,-6.82
1310,227,0.95,-6.79
1320,227,1.01,-6.81
1330,227,0.98,-6.88
980,228,-2.95,-7.12
990,228,-2.88,-7.1
1000,228,-2.75,-6.95
1010,228,-2.58,-6.7
1020,228,-2.37,-6.36
1030,228,-2.12,-5.94
1040,228,-1.85,-5.47
1050,228,-1.55,-4.97
1060,228,-1.24,-4.47
1070,228,-0.96,-4.0
1080,228,-0.68,-3.58
1090,228,-0.35,-3.22
1100,228,0.04,-2.92
1110,228,0.41,-2.68
1120,228,0.7,-2.5
1130,228,0.97,-2.3
1140,228,1.29,-2.02
1150,228,1.62,-1.68
1160,228,1.91,-1.29
1170,228,2.15,-0.93
1180,228,2.34,-0.69
1190,228,2.49,-0.61
1200,228,2.61,-0.6
1210,228,2.73,-0.57
1220,228,2.86,-0.52
1230,228,3.01,-0.48
1240,228,3.2,-0.49
1250,228,3.46,-0.52
1260,228,3.84,-0.52
1270,228,4.33,-0.5
1280,228,4.8,-0.47
1290,228,5.2,-0.53
1300,228,5.56,-0.77
1310,228,5.93,-1.21
1320,228,6.3,-1.7
1330,228,6.66,-2.14
1340,228,6.95,-2.46
1350,228,7.13,-2.62
1360,228,7.18,-2.6
1370,228,7.16,-2.44
1380,228,7.12,-2.2
1390,228,7.12,-1.93
1400,228,7.21,-1.69
970,229,-3.68,-6.81
980,229,-3.6,-6.54
990,229,-3.42,-6.31
1000,229,-3.19,-6.09
1010,229,-2.95,-5.88
1020,229,-2.73,-5.67
1030,229,-2.57,-5.42
1040,229,-2.4,-5.09
1050,229,-2.16,-4.62
1060,229,-1.84,-4.05
1070,229,-1.49,-3.49
1080,229,-1.16,-3.07
1090,229,-0.86,-2.77
1100,229,-0.56,-2.49
1110,229,-0.24,-2.15
1120,229,0.08,-1.79
1130,229,0.4,-1.49
1140,229,0.72,-1.24
1150,229,1.06,-1.01
1160,229,1.36,-0.81
1170,229,1.59,-0.68
1180,229,1.79,-0.65
1190,229,2.0,-0.77
1200,229,2.27,-1.06
1210,229,2.57,-1.51
1220,229,2.92,-2.06
1230,229,3.3,-2.56
1240,229,3.75,-2.98
1250,229,4.28,-3.34
1260,229,4.89,-3.66
1270,229,5.55,-3.89
1280,229,6.19,-4.0
1290,229,6.78,-3.96
1300,229,7.26,-3.74
1160,230,3.53,5.33
1170,230,3.37,5.02
1180,230,3.23,4.75
1190,230,3.08,4.5
1200,230,2.91,4.27
1210,230,2.71,4.06
1220,230,2.49,3.86
1230,230,2.25,3.65
1240,230,2.01,3.43
1250,230,1.76,3.21
1260,230,1.51,3.01
1270,230,1.26,2.85
1280,230,1.0,2.72
1290,230,0.7,2.59
1300,230,0.38,2.47
1310,230,0.03,2.37
1320,230,-0.32,2.3
1330,230,-0.67,2.28
1340,230,-1.02,2.29
1350,230,-1.36,2.33
1360,230,-1.71,2.36
1370,230,-2.05,2.36
1380,230,-2.39,2.29
1390,230,-2.72,2.16
1400,230,-3.05,2.05
1410,230,-3.39,2.03
1420,230,-3.73,2.08
1430,230,-4.05,2.12
1440,230,-4.31,2.11
1450,230,-4.55,2.03
1460,230,-4.78,1.9
1470,230,-5.03,1.72
1480,230,-5.31,1.53
1490,230,-5.59,1.36
1500,230,-5.87,1.26
1510,230,-6.15,1.19
1520,230,-6.43,1.15
1530,230,-6.7,1.09
1540,230,-6.98,1.0
640,231,-6.93,-2.68
650,231,-6.57,-2.62
660,231,-6.26,-2.57
670,231,-6.0,-2.53
680,231,-5.79,-2.51
690,231,-5.64,-2.5
700,231,-5.54,-2.49
710,231,-5.5,-2.48
720,231,-5.48,-2.47
730,231,-5.49,-2.47
740,231,-5.51,-2.46
750,231,-5.52,-2.46
760,231,-5.5,-2.45
770,231,-5.44,-2.45
780,231,-5.33,-2.44
790,231,-5.15,-2.43
800,231,-4.9,-2.42
810,231,-4.57,-2.38
820,231,-4.17,-2.33
830,231,-3.73,-2.27
840,231,-3.26,-2.21
850,231,-2.8,-2.18
860,231,-2.38,-2.19
870,231,-1.99,-2.25
880,231,-1.6,-2.34
890,231,-1.17,-2.42
900,231,-0.72,-2.49
910,231,-0.29,-2.53
920,231,0.13,-2.57
930,231,0.54,-2.69
940,231,0.94,-2.87
950,231,1.32,-3.06
960,231,1.7,-3.2
970,231,2.1,-3.36
980,231,2.5,-3.6
990,231,2.88,-3.82
1000,231,3.22,-3.97
1010,231,3.58,-4.04
1020,231,4.04,-4.07
1030,231,4.59,-4.08
1040,231,5.08,-4.09
1050,231,5.39,-4.09
1060,231,5.59,-4.07
1070,231,5.81,-4.0
1080,231,6.06,-3.89
1090,231,6.25,-3.78
1100,231,6.33,-3.7
1110,231,6.34,-3.58
1120,231,6.28,-3.37
1130,231,6.2,-3.0
1140,231,6.12,-2.56
1150,231,6.08,-2.2
1160,231,6.09,-1.92
1170,231,6.14,-1.57
1180,231,6.21,-1.09
1190,231,6.24,-0.63
1200,231,6.18,-0.29
1210,231,6.0,-0.01
1220,231,5.69,0.27
1230,231,5.27,0.57
1240,231,4.82,0.85
1250,231,4.39,1.09
1260,231,3.97,1.3
1270,231,3.56,1.49
1280,231,3.16,1.66
1290,231,2.76,1.82
1300,231,2.39,1.96
1310,231,2.12,2.07
1320,231,1.98,2.14
1330,231,1.93,2.16
1340,231,1.93,2.18
1350,231,1.96,2.19
1360,231,1.99,2.2
1370,231,2.02,2.2
1380,231,2.06,2.21
1390,231,2.1,2.22
1400,231,2.14,2.23
1410,231,2.17,2.24
1420,231,2.19,2.26
1430,231,2.2,2.27
1440,231,2.19,2.29
1450,231,2.16,2.31
1460,231,2.1,2.34
1470,231,2.03,2.37
1480,231,1.92,2.41
1490,231,1.77,2.45
1500,231,1.59,2.49
1510,231,1.38,2.55
1520,231,1.14,2.6
1530,231,0.9,2.64
1540,231,0.67,2.65
1550,231,0.44,2.64
1560,231,0.2,2.57
1570,231,-0.06,2.47
1580,231,-0.32,2.36
1590,231,-0.57,2.26
1600,231,-0.8,2.18
1610,231,-1.01,2.11
1620,231,-1.21,2.06
1630,231,-1.39,2.01
1640,231,-1.55,1.97
1650,231,-1.69,1.94
1660,231,-1.82,1.91
1670,231,-1.93,1.89
1680,231,-2.03,1.87
1690,231,-2.11,1.86
1700,231,-2.18,1.86
1710,231,-2.24,1.86
1720,231,-2.28,1.86
1730,231,-2.31,1.87
1740,231,-2.34,1.88
1750,231,-2.35,1.89
1760,231,-2.35,1.91
1770,231,-2.34,1.93
1780,231,-2.32,1.95
1790,231,-2.3,1.97
1800,231,-2.27,1.99
1810,231,-2.23,2.01
1820,231,-2.19,2.04
1830,231,-2.14,2.06
1840,231,-2.09,2.09
1850,231,-2.03,2.11
1860,231,-1.97,2.13
1870,231,-1.91,2.15
1880,231,-1.85,2.17
1890,231,-1.78,2.19
1900,231,-1.72,2.2
1910,231,-1.66,2.21
1920,231,-1.59,2.22
1930,231,-1.53,2.22
1940,231,-1.47,2.22
1950,231,-1.42,2.22
1960,231,-1.36,2.21
1970,231,-1.32,2.2
1980,231,-1.28,2.19
1990,231,-1.25,2.17
2000,231,-1.24,2.15
2010,231,-1.23,2.14
2020,231,-1.25,2.12
2030,231,-1.26,2.1
2040,231,-1.26,2.07
2050,231,-1.22,2.01
2060,231,-1.11,1.92
2070,231,-0.92,1.79
2080,231,-0.65,1.63
2090,231,-0.36,1.45
2100,231,-0.09,1.28
2110,231,0.17,1.13
2120,231,0.44,1.05
2130,231,0.74,1.04
2140,231,1.03,1.06
2150,231,1.29,1.04
2160,231,1.49,0.95
2170,231,1.66,0.84
2180,231,1.84,0.77
2190,231,2.02,0.74
2200,231,2.21,0.76
2210,231,2.38,0.79
2220,231,2.52,0.81
2230,231,2.62,0.82
2240,231,2.7,0.82
2250,231,2.75,0.82
2260,231,2.77,0.81
2270,231,2.78,0.79
2280,231,2.76,0.77
2290,231,2.73,0.74
2300,231,2.68,0.71
2310,231,2.63,0.68
2320,231,2.56,0.65
2330,231,2.49,0.62
2340,231,2.42,0.59
2350,231,2.35,0.56
2360,231,2.28,0.54
2370,231,2.21,0.52
2380,231,2.15,0.5
2390,231,2.11,0.49
2400,231,2.07,0.49
2410,231,2.05,0.49
2420,231,2.05,0.51
2430,231,2.07,0.54
2440,231,2.12,0.57
2450,231,2.19,0.62
2460,231,2.29,0.68
2470,231,2.42,0.76
2480,231,2.59,0.85
2490,231,2.79,0.95
2500,231,3.02,1.04
2510,231,3.28,1.08
2520,231,3.55,1.04
2530,231,3.8,0.97
2540,231,3.98,0.9
2550,231,4.08,0.87
2560,231,4.12,0.87
2570,231,4.17,0.89
2580,231,4.26,0.92
2590,231,4.37,0.95
2600,231,4.48,0.98
2610,231,4.6,1.02
2620,231,4.7,1.05
2630,231,4.8,1.08
2640,231,4.89,1.12
2650,231,4.97,1.15
2660,231,5.05,1.18
2670,231,5.12,1.21
2680,231,5.18,1.24
2690,231,5.24,1.26
2700,231,5.29,1.29
2710,231,5.34,1.32
2720,231,5.38,1.34
2730,231,5.41,1.37
2740,231,5.44,1.39
2750,231,5.46,1.41
2760,231,5.48,1.44
2770,231,5.5,1.46
2780,231,5.51,1.48
2790,231,5.51,1.5
2800,231,5.51,1.52
2810,231,5.51,1.53
2820,231,5.5,1.55
2830,231,5.49,1.57
2840,231,5.48,1.58
2850,231,5.46,1.6
2860,231,5.44,1.61
2870,231,5.42,1.63
2880,231,5.39,1.64
2890,231,5.36,1.65
2900,231,5.33,1.66
2910,231,5.3,1.67
2920,231,5.26,1.68
2930,231,5.23,1.69
2940,231,5.19,1.69
2950,231,5.15,1.7
2960,231,5.11,1.71
2970,231,5.06,1.71
2980,231,5.02,1.72
2990,231,4.98,1.72
3000,231,4.93,1.72
3010,231,4.89,1.72
3020,231,4.84,1.72
3030,231,4.8,1.72
3040,231,4.75,1.72
3050,231,4.71,1.72
3060,231,4.67,1.72
3070,231,4.62,1.71
3080,231,4.58,1.71
3090,231,4.54,1.7
3100,231,4.5,1.7
3110,231,4.46,1.69
3120,231,4.43,1.68
3130,231,4.39,1.68
3140,231,4.36,1.67
3150,231,4.33,1.66
3160,231,4.31,1.64
3170,231,4.28,1.63
3180,231,4.26,1.62
3190,231,4.24,1.61
3200,231,4.23,1.59
3210,231,4.21,1.58
3220,231,4.21,1.56
3230,231,4.2,1.54
3240,231,4.2,1.53
3250,231,4.2,1.51
3260,231,4.21,1.49
3270,231,4.22,1.47
3280,231,4.24,1.45
3290,231,4.26,1.42
3300,231,4.29,1.4
3310,231,4.32,1.38
3320,231,4.36,1.35
3330,231,4.4,1.33
3340,231,4.45,1.3
3350,231,4.5,1.27
3360,231,4.57,1.25
3370,231,4.63,1.22
3380,231,4.71,1.19
3390,231,4.79,1.16
3400,231,4.87,1.12
3410,231,4.97,1.09
3420,231,5.07,1.06
3430,231,5.2,1.02
3440,231,5.4,0.95
3450,231,5.69,0.84
3460,231,6.05,0.69
3470,231,6.38,0.53
3480,231,6.66,0.39
3490,231,6.94,0.27
3500,231,7.25,0.21
640,232,-7.1,-3.43
650,232,-6.68,-3.35
660,232,-6.38,-3.29
670,232,-6.15,-3.25
680,232,-5.94,-3.21
690,232,-5.69,-3.19
700,232,-5.37,-3.17
710,232,-4.98,-3.17
720,232,-4.58,-3.15
730,232,-4.22,-3.12
740,232,-3.82,-3.09
750,232,-3.36,-3.08
760,232,-2.94,-3.08
770,232,-2.72,-3.09
780,232,-2.69,-3.08
790,232,-2.74,-3.08
800,232,-2.8,-3.09
810,232,-2.83,-3.09
820,232,-2.83,-3.09
830,232,-2.78,-3.09
840,232,-2.69,-3.07
850,232,-2.54,-3.04
860,232,-2.33,-2.99
870,232,-2.06,-2.96
880,232,-1.73,-2.98
890,232,-1.35,-3.06
900,232,-0.92,-3.15
910,232,-0.45,-3.24
920,232,0.0,-3.31
930,232,0.4,-3.39
940,232,0.74,-3.5
950,232,1.06,-3.67
960,232,1.39,-3.87
970,232,1.79,-4.08
980,232,2.22,-4.29
990,232,2.58,-4.5
1000,232,2.91,-4.68
1010,232,3.29,-4.81
1020,232,3.76,-4.88
1030,232,4.31,-4.92
1040,232,4.88,-5.0
1050,232,5.37,-5.13
1060,232,5.79,-5.3
1070,232,6.25,-5.43
1080,232,6.76,-5.47
1090,232,7.19,-5.43
1100,232,7.44,-5.33
1110,232,7.53,-5.14
1120,232,7.48,-4.83
1130,232,7.37,-4.36
1140,232,7.23,-3.79
1150,232,7.11,-3.28
1160,232,7.03,-2.87
1170,232,6.95,-2.51
1180,232,6.84,-2.11
1190,232,6.72,-1.67
1200,232,6.58,-1.22
1210,232,6.44,-0.79
1220,232,6.3,-0.43
1230,232,6.12,-0.18
1240,232,5.9,-0.04
1250,232,5.62,0.12
1260,232,5.28,0.36
1270,232,4.91,0.64
1280,232,4.55,0.87
1290,232,4.2,1.06
1300,232,3.82,1.24
1310,232,3.4,1.47
1320,232,2.96,1.67
1330,232,2.55,1.76
1340,232,2.18,1.77
1350,232,1.85,1.81
1360,232,1.56,1.92
1370,232,1.33,2.06
1380,232,1.21,2.15
1390,232,1.17,2.2
1400,232,1.17,2.22
1410,232,1.19,2.23
1420,232,1.2,2.24
1430,232,1.21,2.24
1440,232,1.22,2.25
1450,232,1.22,2.25
1460,232,1.22,2.26
1470,232,1.22,2.27
1480,232,1.22,2.28
1490,232,1.21,2.31
1500,232,1.2,2.33
1510,232,1.19,2.36
1520,232,1.16,2.38
1530,232,1.14,2.39
1540,232,1.1,2.4
1550,232,1.06,2.39
1560,232,1.01,2.36
1570,232,0.96,2.31
1580,232,0.9,2.24
1590,232,0.82,2.14
1600,232,0.75,2.03
1610,232,0.66,1.94
1620,232,0.57,1.89
1630,232,0.47,1.88
1640,232,0.37,1.92
1650,232,0.28,1.99
1660,232,0.19,2.08
1670,232,0.12,2.16
1680,232,0.06,2.23
1690,232,0.01,2.28
1700,232,-0.02,2.32
1710,232,-0.05,2.34
1720,232,-0.08,2.34
1730,232,-0.11,2.32
1740,232,-0.14,2.27
1750,232,-0.18,2.21
1760,232,-0.23,2.12
1770,232,-0.3,2.01
1780,232,-0.39,1.88
1790,232,-0.51,1.72
1800,232,-0.65,1.55
1810,232,-0.82,1.4
1820,232,-1.03,1.36
1830,232,-1.26,1.41
1840,232,-1.47,1.49
1850,232,-1.63,1.55
1860,232,-1.76,1.6
1870,232,-1.84,1.63
1880,232,-1.89,1.65
1890,232,-1.91,1.66
1900,232,-1.9,1.66
1910,232,-1.88,1.65
1920,232,-1.84,1.65
1930,232,-1.79,1.64
1940,232,-1.74,1.63
1950,232,-1.68,1.63
1960,232,-1.63,1.63
1970,232,-1.59,1.65
1980,232,-1.55,1.67
1990,232,-1.54,1.71
2000,232,-1.53,1.75
2010,232,-1.53,1.79
2020,232,-1.51,1.8
2030,232,-1.48,1.79
2040,232,-1.43,1.73
2050,232,-1.34,1.63
2060,232,-1.2,1.46
2070,232,-1.02,1.24
2080,232,-0.75,1.01
2090,232,-0.4,0.83
2100,232,0.04,0.72
2110,232,0.5,0.65
2120,232,0.93,0.61
2130,232,1.3,0.59
2140,232,1.56,0.6
2150,232,1.72,0.63
2160,232,1.84,0.64
2170,232,1.98,0.6
2180,232,2.18,0.5
2190,232,2.39,0.37
2200,232,2.58,0.28
2210,232,2.72,0.25
2220,232,2.81,0.27
2230,232,2.87,0.31
2240,232,2.92,0.35
2250,232,2.95,0.38
2260,232,2.96,0.42
2270,232,2.97,0.45
2280,232,2.97,0.47
2290,232,2.96,0.5
2300,232,2.95,0.52
2310,232,2.94,0.54
2320,232,2.92,0.55
2330,232,2.91,0.57
2340,232,2.9,0.58
2350,232,2.89,0.59
2360,232,2.9,0.6
2370,232,2.91,0.6
2380,232,2.93,0.61
2390,232,2.95,0.61
2400,232,2.98,0.61
2410,232,3.02,0.61
2420,232,3.05,0.61
2430,232,3.08,0.61
2440,232,3.11,0.6
2450,232,3.13,0.59
2460,232,3.14,0.57
2470,232,3.15,0.55
2480,232,3.15,0.53
2490,232,3.15,0.51
2500,232,3.19,0.48
2510,232,3.27,0.44
2520,232,3.42,0.4
2530,232,3.65,0.36
2540,232,3.94,0.34
2550,232,4.25,0.35
2560,232,4.53,0.39
2570,232,4.76,0.45
2580,232,4.92,0.51
2590,232,5.03,0.57
2600,232,5.11,0.63
2610,232,5.19,0.69
2620,232,5.26,0.73
2630,232,5.32,0.78
2640,232,5.38,0.82
2650,232,5.43,0.85
2660,232,5.47,0.88
2670,232,5.51,0.9
2680,232,5.54,0.93
2690,232,5.57,0.94
2700,232,5.59,0.96
2710,232,5.6,0.97
2720,232,5.61,0.98
2730,232,5.62,0.98
2740,232,5.62,0.98
2750,232,5.62,0.98
2760,232,5.62,0.97
2770,232,5.61,0.97
2780,232,5.6,0.96
2790,232,5.58,0.95
2800,232,5.57,0.93
2810,232,5.55,0.92
2820,232,5.53,0.9
2830,232,5.5,0.88
2840,232,5.48,0.86
2850,232,5.45,0.84
2860,232,5.43,0.82
2870,232,5.4,0.8
2880,232,5.38,0.78
2890,232,5.35,0.75
2900,232,5.32,0.73
2910,232,5.3,0.7
2920,232,5.27,0.68
2930,232,5.25,0.66
2940,232,5.22,0.63
2950,232,5.2,0.61
2960,232,5.18,0.59
2970,232,5.16,0.57
2980,232,5.15,0.55
2990,232,5.14,0.54
3000,232,5.13,0.52
3010,232,5.12,0.51
3020,232,5.12,0.5
3030,232,5.12,0.5
3040,232,5.13,0.5
3050,232,5.14,0.51
3060,232,5.15,0.52
3070,232,5.17,0.54
3080,232,5.2,0.57
3090,232,5.23,0.6
3100,232,5.27,0.65
3110,232,5.32,0.7
3120,232,5.37,0.76
3130,232,5.43,0.83
3140,232,5.5,0.91
3150,232,5.58,1.0
3160,232,5.66,1.09
3170,232,5.74,1.18
3180,232,5.81,1.25
3190,232,5.88,1.31
3200,232,5.94,1.35
3210,232,5.99,1.38
3220,232,6.04,1.39
3230,232,6.07,1.39
3240,232,6.1,1.39
3250,232,6.12,1.37
3260,232,6.14,1.35
3270,232,6.14,1.33
3280,232,6.14,1.31
3290,232,6.13,1.29
3300,232,6.11,1.27
3310,232,6.09,1.25
3320,232,6.05,1.24
3330,232,6.01,1.24
3340,232,5.96,1.25
3350,232,5.9,1.27
3360,232,5.83,1.31
3370,232,5.76,1.36
3380,232,5.68,1.42
3390,232,5.61,1.48
3400,232,5.55,1.54
3410,232,5.51,1.59
3420,232,5.51,1.62
3430,232,5.54,1.63
3440,232,5.61,1.6
3450,232,5.74,1.54
3460,232,5.92,1.43
3470,232,6.18,1.27
3480,232,6.49,1.06
3490,232,6.82,0.85
3500,232,7.14,0.66
3510,232,7.4,0.53
790,233,-6.67,-3.12
800,233,-6.17,-3.3
810,233,-5.84,-3.42
820,233,-5.55,-3.47
830,233,-5.17,-3.44
840,233,-4.7,-3.35
850,233,-4.21,-3.32
860,233,-3.74,-3.41
870,233,-3.23,-3.58
880,233,-2.57,-3.72
890,233,-1.87,-3.8
900,233,-1.31,-3.77
910,233,-0.89,-3.7
920,233,-0.53,-3.66
930,233,-0.13,-3.7
940,233,0.4,-3.85
950,233,0.95,-4.21
960,233,1.53,-4.73
970,233,2.26,-5.18
980,233,3.02,-5.51
990,233,3.51,-5.83
1000,233,4.02,-6.02
1010,233,4.74,-6.01
1020,233,5.56,-5.92
1030,233,6.37,-5.84
1040,233,7.04,-5.86
750,234,-6.24,6.64
760,234,-5.94,6.44
770,234,-5.65,6.21
780,234,-5.34,5.95
790,234,-5.02,5.67
800,234,-4.67,5.38
810,234,-4.26,5.1
820,234,-3.81,4.82
830,234,-3.33,4.59
840,234,-2.83,4.4
850,234,-2.36,4.26
860,234,-2.0,4.12
870,234,-1.69,3.98
880,234,-1.34,3.83
890,234,-0.87,3.67
900,234,-0.32,3.52
910,234,0.15,3.38
920,234,0.5,3.23
930,234,0.78,3.01
940,234,1.09,2.69
950,234,1.48,2.4
960,234,1.99,2.27
970,234,2.52,2.26
980,234,2.93,2.2
990,234,3.26,2.01
1000,234,3.67,1.7
1010,234,4.12,1.39
1020,234,4.54,1.16
1030,234,4.95,0.98
1040,234,5.41,0.75
1050,234,5.89,0.52
1060,234,6.39,0.32
1070,234,6.87,0.2
1080,234,7.31,0.23
1700,235,7.02,2.48
1710,235,6.62,2.43
1720,235,6.23,2.46
1730,235,5.84,2.5
1740,235,5.47,2.51
1750,235,5.11,2.43
1760,235,4.75,2.32
1770,235,4.36,2.25
1780,235,3.93,2.19
1790,235,3.48,2.13
1800,235,3.03,2.03
1810,235,2.64,1.93
1820,235,2.35,1.88
1830,235,2.16,1.86
1840,235,2.04,1.9
1850,235,1.94,1.97
1860,235,1.8,2.04
1870,235,1.56,2.08
1880,235,1.23,2.08
1890,235,0.87,2.01
1900,235,0.5,1.88
1910,235,0.11,1.72
1920,235,-0.3,1.56
1930,235,-0.74,1.4
1940,235,-1.18,1.24
1950,235,-1.62,1.13
1960,235,-2.03,1.13
1970,235,-2.42,1.23
1980,235,-2.82,1.43
1990,235,-3.22,1.62
2000,235,-3.62,1.7
2010,235,-4.0,1.67
2020,235,-4.36,1.59
2030,235,-4.68,1.52
2040,235,-4.98,1.46
2050,235,-5.25,1.42
2060,235,-5.53,1.41
2070,235,-5.8,1.41
2080,235,-6.08,1.41
2090,235,-6.38,1.4
2100,235,-6.7,1.38
2110,235,-7.05,1.32
1660,236,7.04,3.24
1670,236,6.71,3.36
1680,236,6.56,3.41
1690,236,6.53,3.41
1700,236,6.53,3.35
1710,236,6.48,3.26
1720,236,6.29,3.13
1730,236,5.95,2.99
1740,236,5.57,2.88
1750,236,5.17,2.82
1760,236,4.69,2.74
